RecId,Cny_Id,Province_Id,Province_Name,Lang_Code,Created_At,Updated_At,SC_Name,EnabledTF,Applied_To
10784,MA,BOD,Boujdour (EH),en,NULL,NULL,BOD,1,NULL
10785,MA,BOM,Boulemane,en,NULL,NULL,BOM,1,NULL
10786,MA,BRR,Berrechid,en,NULL,NULL,BRR,1,NULL
10787,MA,CAS,Casablanca,en,NULL,NULL,CAS,1,NULL
10788,MA,CHE,Chefchaouen,en,NULL,NULL,CHE,1,NULL
10789,MA,CHI,Chichaoua,en,NULL,NULL,CHI,1,NULL
10790,MA,CHT,Chtouka-Ait Baha,en,NULL,NULL,CHT,1,NULL
10791,MA,DRI,Driouch,en,NULL,NULL,DRI,1,NULL
10792,MA,ERR,Errachidia,en,NULL,NULL,ERR,1,NULL
10793,MA,ESI,Essaouira,en,NULL,NULL,ESI,1,NULL
10794,MA,ESM,Es-Semara (EH-partial),en,NULL,NULL,ESM,1,NULL
10795,MA,FAH,Fahs-Anjra,en,NULL,NULL,FAH,1,NULL
10796,MA,FES,Fès,en,NULL,NULL,FES,1,NULL
10797,MA,FIG,Figuig,en,NULL,NULL,FIG,1,NULL
10798,MA,FQH,Fquih Ben Salah,en,NULL,NULL,FQH,1,NULL
10799,MA,GUE,Guelmim,en,NULL,NULL,GUE,1,NULL
10800,MA,GUF,Guercif,en,NULL,NULL,GUF,1,NULL
10801,MA,HAJ,El Hajeb,en,NULL,NULL,HAJ,1,NULL
10802,MA,HAO,Al Haouz,en,NULL,NULL,HAO,1,NULL
10803,MA,HOC,Al Hoceïma,en,NULL,NULL,HOC,1,NULL
10804,MA,IFR,Ifrane,en,NULL,NULL,IFR,1,NULL
10805,MA,INE,Inezgane-Ait Melloul,en,NULL,NULL,INE,1,NULL
10806,MA,JDI,El Jadida,en,NULL,NULL,JDI,1,NULL
10807,MA,JRA,Jerada,en,NULL,NULL,JRA,1,NULL
10808,MA,KEN,Kénitra,en,NULL,NULL,KEN,1,NULL
10809,MA,KES,El Kelâa des Sraghna,en,NULL,NULL,KES,1,NULL
10810,MA,KHE,Khémisset,en,NULL,NULL,KHE,1,NULL
10811,MA,KHN,Khénifra,en,NULL,NULL,KHN,1,NULL
10812,MA,KHO,Khouribga,en,NULL,NULL,KHO,1,NULL
10813,MA,LAA,Laâyoune (EH),en,NULL,NULL,LAA,1,NULL
10814,MA,LAR,Larache,en,NULL,NULL,LAR,1,NULL
10815,MA,MAR,Marrakech,en,NULL,NULL,MAR,1,NULL
10816,MA,MDF,M’diq-Fnideq,en,NULL,NULL,MDF,1,NULL
10817,MA,MED,Médiouna,en,NULL,NULL,MED,1,NULL
10818,MA,MEK,Meknès,en,NULL,NULL,MEK,1,NULL
10819,MA,MID,Midelt,en,NULL,NULL,MID,1,NULL
10820,MA,MOH,Mohammadia,en,NULL,NULL,MOH,1,NULL
10821,MA,MOU,Moulay Yacoub,en,NULL,NULL,MOU,1,NULL
10822,MA,NAD,Nador,en,NULL,NULL,NAD,1,NULL
10823,MA,NOU,Nouaceur,en,NULL,NULL,NOU,1,NULL
10824,MA,OUA,Ouarzazate,en,NULL,NULL,OUA,1,NULL
10825,MA,OUD,Oued Ed-Dahab (EH),en,NULL,NULL,OUD,1,NULL
10826,MA,OUJ,Oujda-Angad,en,NULL,NULL,OUJ,1,NULL
10827,MA,OUZ,Ouezzane,en,NULL,NULL,OUZ,1,NULL
10828,MA,RAB,Rabat,en,NULL,NULL,RAB,1,NULL
10829,MA,REH,Rehamna,en,NULL,NULL,REH,1,NULL
10830,MA,SAF,Safi,en,NULL,NULL,SAF,1,NULL
10831,MA,SAL,Salé,en,NULL,NULL,SAL,1,NULL
10832,MA,SEF,Sefrou,en,NULL,NULL,SEF,1,NULL
10833,MA,SET,Settat,en,NULL,NULL,SET,1,NULL
10834,MA,SIB,Sidi Bennour,en,NULL,NULL,SIB,1,NULL
10835,MA,SIF,Sidi Ifni,en,NULL,NULL,SIF,1,NULL
10836,MA,SIK,Sidi Kacem,en,NULL,NULL,SIK,1,NULL
10837,MA,SIL,Sidi Slimane,en,NULL,NULL,SIL,1,NULL
10838,MA,SKH,Skhirate-Témara,en,NULL,NULL,SKH,1,NULL
10839,MA,TAF,Tarfaya (EH-partial),en,NULL,NULL,TAF,1,NULL
10840,MA,TAI,Taourirt,en,NULL,NULL,TAI,1,NULL
10841,MA,TAO,Taounate,en,NULL,NULL,TAO,1,NULL
10842,MA,TAR,Taroudannt,en,NULL,NULL,TAR,1,NULL
10843,MA,TAT,Tata,en,NULL,NULL,TAT,1,NULL
10844,MA,TAZ,Taza,en,NULL,NULL,TAZ,1,NULL
10845,MA,TET,Tétouan,en,NULL,NULL,TET,1,NULL
10846,MA,TIN,Tinghir,en,NULL,NULL,TIN,1,NULL
10847,MA,TIZ,Tiznit,en,NULL,NULL,TIZ,1,NULL
10848,MA,TNG,Tanger-Assilah,en,NULL,NULL,TNG,1,NULL
10849,MA,TNT,Tan-Tan (EH-partial),en,NULL,NULL,TNT,1,NULL
10850,MA,YUS,Youssoufia,en,NULL,NULL,YUS,1,NULL
10851,MA,ZAG,Zagora,en,NULL,NULL,ZAG,1,NULL
10852,MC,CL,La Colle,en,NULL,NULL,CL,1,NULL
10853,MC,CO,La Condamine,en,NULL,NULL,CO,1,NULL
10854,MC,MG,Moneghetti,en,NULL,NULL,MG,1,NULL
10855,MD,AN,Anenii Noi District,en,NULL,NULL,AN,1,NULL
10856,MD,BA,B?l?i Municipality,en,NULL,NULL,BA,1,NULL
10857,MD,BD,Bender Municipality,en,NULL,NULL,BD,1,NULL
10858,MD,BR,Briceni District,en,NULL,NULL,BR,1,NULL
10859,MD,BS,Basarabeasca District,en,NULL,NULL,BS,1,NULL
10860,MD,CA,Cahul District,en,NULL,NULL,CA,1,NULL
10861,MD,CL,C?l?ra?i District,en,NULL,NULL,CL,1,NULL
10862,MD,CM,Cimi?lia District,en,NULL,NULL,CM,1,NULL
10863,MD,CR,Criuleni District,en,NULL,NULL,CR,1,NULL
10864,MD,CS,C?u?eni District,en,NULL,NULL,CS,1,NULL
10865,MD,CT,Cantemir District,en,NULL,NULL,CT,1,NULL
10866,MD,CU,Chi?in?u Municipality,en,NULL,NULL,CU,1,NULL
10867,MD,DO,Dondu?eni District,en,NULL,NULL,DO,1,NULL
10868,MD,DR,Drochia District,en,NULL,NULL,DR,1,NULL
10869,MD,DU,Dub?sari District,en,NULL,NULL,DU,1,NULL
10870,MD,ED,Edine? District,en,NULL,NULL,ED,1,NULL
10871,MD,FA,F?le?ti District,en,NULL,NULL,FA,1,NULL
10872,MD,FL,Flore?ti District,en,NULL,NULL,FL,1,NULL
10873,MD,GA,Gagauzia,en,NULL,NULL,GA,1,NULL
10874,MD,GL,Glodeni District,en,NULL,NULL,GL,1,NULL
10875,MD,HI,Hînce?ti District,en,NULL,NULL,HI,1,NULL
10876,MD,IA,Ialoveni District,en,NULL,NULL,IA,1,NULL
10877,MD,NI,Nisporeni District,en,NULL,NULL,NI,1,NULL
10878,MD,OC,Ocni?a District,en,NULL,NULL,OC,1,NULL
10879,MD,OR,Orhei District,en,NULL,NULL,OR,1,NULL
10880,MD,RE,Rezina District,en,NULL,NULL,RE,1,NULL
10881,MD,RI,Rî?cani District,en,NULL,NULL,RI,1,NULL
10882,MD,SD,?old?ne?ti District,en,NULL,NULL,SD,1,NULL
10883,MD,SI,Sîngerei District,en,NULL,NULL,SI,1,NULL
10884,MD,SN,Transnistria autonomous territorial unit,en,NULL,NULL,SN,1,NULL
10885,MD,SO,Soroca District,en,NULL,NULL,SO,1,NULL
10886,MD,ST,Str??eni District,en,NULL,NULL,ST,1,NULL
10887,MD,SV,?tefan Vod? District,en,NULL,NULL,SV,1,NULL
10888,MD,TA,Taraclia District,en,NULL,NULL,TA,1,NULL
10889,MD,TE,Telene?ti District,en,NULL,NULL,TE,1,NULL
10890,MD,UN,Ungheni District,en,NULL,NULL,UN,1,NULL
10891,MG,A,Toamasina Province,en,NULL,NULL,A,1,NULL
10892,MG,D,Antsiranana Province,en,NULL,NULL,D,1,NULL
10893,MG,F,Fianarantsoa Province,en,NULL,NULL,F,1,NULL
10894,MG,M,Mahajanga Province,en,NULL,NULL,M,1,NULL
10895,MG,T,Antananarivo Province,en,NULL,NULL,T,1,NULL
10896,MG,U,Toliara Province,en,NULL,NULL,U,1,NULL
10897,MH,L,Ralik Chain,en,NULL,NULL,L,1,NULL
10898,MH,T,Ratak Chain,en,NULL,NULL,T,1,NULL
10899,MK,1,Aerodrom Municipality,en,NULL,NULL,1,1,NULL
10900,MK,2,Ara?inovo Municipality,en,NULL,NULL,2,1,NULL
10901,MK,3,Berovo Municipality,en,NULL,NULL,3,1,NULL
10902,MK,4,Bitola Municipality,en,NULL,NULL,4,1,NULL
10903,MK,5,Bogdanci Municipality,en,NULL,NULL,5,1,NULL
10904,MK,6,Bogovinje Municipality,en,NULL,NULL,6,1,NULL
10905,MK,7,Bosilovo Municipality,en,NULL,NULL,7,1,NULL
10906,MK,8,Brvenica Municipality,en,NULL,NULL,8,1,NULL
10907,MK,9,Butel Municipality,en,NULL,NULL,9,1,NULL
10908,MK,10,Valandovo Municipality,en,NULL,NULL,10,1,NULL
10909,MK,11,Vasilevo Municipality,en,NULL,NULL,11,1,NULL
10910,MK,12,Vev?ani Municipality,en,NULL,NULL,12,1,NULL
10911,MK,13,Veles Municipality,en,NULL,NULL,13,1,NULL
10912,MK,14,Vinica Municipality,en,NULL,NULL,14,1,NULL
10913,MK,15,Vraneštica Municipality,en,NULL,NULL,15,1,NULL
10914,MK,16,Vrap?ište Municipality,en,NULL,NULL,16,1,NULL
10915,MK,17,Gazi Baba Municipality,en,NULL,NULL,17,1,NULL
10916,MK,18,Gevgelija Municipality,en,NULL,NULL,18,1,NULL
10917,MK,19,Gostivar Municipality,en,NULL,NULL,19,1,NULL
10918,MK,20,Gradsko Municipality,en,NULL,NULL,20,1,NULL
10919,MK,22,Debarca Municipality,en,NULL,NULL,22,1,NULL
10920,MK,23,Del?evo Municipality,en,NULL,NULL,23,1,NULL
10921,MK,24,Demir Kapija Municipality,en,NULL,NULL,24,1,NULL
10922,MK,25,Demir Hisar Municipality,en,NULL,NULL,25,1,NULL
10923,MK,26,Dojran Municipality,en,NULL,NULL,26,1,NULL
10924,MK,27,Dolneni Municipality,en,NULL,NULL,27,1,NULL
10925,MK,28,Drugovo Municipality,en,NULL,NULL,28,1,NULL
10926,MK,29,Gjor?e Petrov Municipality,en,NULL,NULL,29,1,NULL
10927,MK,30,Želino Municipality,en,NULL,NULL,30,1,NULL
10928,MK,31,Zajas Municipality,en,NULL,NULL,31,1,NULL
10929,MK,32,Zelenikovo Municipality,en,NULL,NULL,32,1,NULL
10930,MK,33,Zrnovci Municipality,en,NULL,NULL,33,1,NULL
10931,MK,34,Ilinden Municipality,en,NULL,NULL,34,1,NULL
10932,MK,35,Jegunovce Municipality,en,NULL,NULL,35,1,NULL
10933,MK,36,Kavadarci Municipality,en,NULL,NULL,36,1,NULL
10934,MK,37,Karbinci,en,NULL,NULL,37,1,NULL
10935,MK,38,Karpoš Municipality,en,NULL,NULL,38,1,NULL
10936,MK,39,Kisela Voda Municipality,en,NULL,NULL,39,1,NULL
10937,MK,40,Ki?evo Municipality,en,NULL,NULL,40,1,NULL
10938,MK,41,Kon?e Municipality,en,NULL,NULL,41,1,NULL
10939,MK,42,Ko?ani Municipality,en,NULL,NULL,42,1,NULL
10940,MK,43,Kratovo Municipality,en,NULL,NULL,43,1,NULL
10941,MK,44,Kriva Palanka Municipality,en,NULL,NULL,44,1,NULL
10942,MK,45,Krivogaštani Municipality,en,NULL,NULL,45,1,NULL
10943,MK,46,Kruševo Municipality,en,NULL,NULL,46,1,NULL
10944,MK,47,Kumanovo Municipality,en,NULL,NULL,47,1,NULL
10945,MK,48,Lipkovo Municipality,en,NULL,NULL,48,1,NULL
10946,MK,49,Lozovo Municipality,en,NULL,NULL,49,1,NULL
10947,MK,50,Mavrovo and Rostuša Municipality,en,NULL,NULL,50,1,NULL
10948,MK,51,Makedonska Kamenica Municipality,en,NULL,NULL,51,1,NULL
10949,MK,52,Makedonski Brod Municipality,en,NULL,NULL,52,1,NULL
10950,MK,53,Mogila Municipality,en,NULL,NULL,53,1,NULL
10951,MK,54,Negotino Municipality,en,NULL,NULL,54,1,NULL
10952,MK,55,Novaci Municipality,en,NULL,NULL,55,1,NULL
10953,MK,56,Novo Selo Municipality,en,NULL,NULL,56,1,NULL
10954,MK,57,Oslomej Municipality,en,NULL,NULL,57,1,NULL
10955,MK,58,Ohrid Municipality,en,NULL,NULL,58,1,NULL
10956,MK,59,Petrovec Municipality,en,NULL,NULL,59,1,NULL
10957,MK,60,Peh?evo Municipality,en,NULL,NULL,60,1,NULL
10958,MK,61,Plasnica Municipality,en,NULL,NULL,61,1,NULL
10959,MK,62,Prilep Municipality,en,NULL,NULL,62,1,NULL
10960,MK,63,Probištip Municipality,en,NULL,NULL,63,1,NULL
10961,MK,64,Radoviš Municipality,en,NULL,NULL,64,1,NULL
10962,MK,65,Rankovce Municipality,en,NULL,NULL,65,1,NULL
10963,MK,66,Resen Municipality,en,NULL,NULL,66,1,NULL
10964,MK,67,Rosoman Municipality,en,NULL,NULL,67,1,NULL
10965,MK,68,Saraj Municipality,en,NULL,NULL,68,1,NULL
10966,MK,69,Sveti Nikole Municipality,en,NULL,NULL,69,1,NULL
10967,MK,70,Sopište Municipality,en,NULL,NULL,70,1,NULL
10968,MK,71,Staro Nagori?ane Municipality,en,NULL,NULL,71,1,NULL
10969,MK,72,Struga Municipality,en,NULL,NULL,72,1,NULL
10970,MK,73,Strumica Municipality,en,NULL,NULL,73,1,NULL
10971,MK,74,Studeni?ani Municipality,en,NULL,NULL,74,1,NULL
10972,MK,75,Tearce Municipality,en,NULL,NULL,75,1,NULL
10973,MK,76,Tetovo Municipality,en,NULL,NULL,76,1,NULL
10974,MK,77,Centar Municipality,en,NULL,NULL,77,1,NULL
10975,MK,78,Centar Župa Municipality,en,NULL,NULL,78,1,NULL
10976,MK,79,?air Municipality,en,NULL,NULL,79,1,NULL
10977,MK,80,?aška Municipality,en,NULL,NULL,80,1,NULL
10978,MK,81,?ešinovo-Obleševo Municipality,en,NULL,NULL,81,1,NULL
10979,MK,82,?u?er-Sandevo Municipality,en,NULL,NULL,82,1,NULL
10980,MK,83,Štip Municipality,en,NULL,NULL,83,1,NULL
10981,MK,84,Šuto Orizari Municipality,en,NULL,NULL,84,1,NULL
10982,MK,85,Greater Skopje,en,NULL,NULL,85,1,NULL
10983,ML,1,Kayes Region,en,NULL,NULL,1,1,NULL
10984,ML,10,Taoudénit Region,en,NULL,NULL,10,1,NULL
10985,ML,2,Koulikoro Region,en,NULL,NULL,2,1,NULL
10986,ML,3,Sikasso Region,en,NULL,NULL,3,1,NULL
10987,ML,4,Ségou Region,en,NULL,NULL,4,1,NULL
10988,ML,5,Lumbini Province,en,NULL,NULL,5,1,NULL
10989,ML,6,Tombouctou Region,en,NULL,NULL,6,1,NULL
10990,ML,7,Gao Region,en,NULL,NULL,7,1,NULL
10991,ML,8,Kidal Region,en,NULL,NULL,8,1,NULL
10992,ML,9,Ménaka Region,en,NULL,NULL,9,1,NULL
10993,ML,BKO,Bamako,en,NULL,NULL,BKO,1,NULL
10994,MM,1,Sagaing Region,en,NULL,NULL,1,1,NULL
10995,MM,2,Bago,en,NULL,NULL,2,1,NULL
10996,MM,3,Magway Region,en,NULL,NULL,3,1,NULL
10997,MM,4,Mandalay Region,en,NULL,NULL,4,1,NULL
10998,MM,5,Tanintharyi Region,en,NULL,NULL,5,1,NULL
10999,MM,6,Yangon Region,en,NULL,NULL,6,1,NULL
11000,MM,7,Ayeyarwady Region,en,NULL,NULL,7,1,NULL
11001,MM,11,Kachin State,en,NULL,NULL,11,1,NULL
11002,MM,12,Kayah State,en,NULL,NULL,12,1,NULL
11003,MM,13,Kayin State,en,NULL,NULL,13,1,NULL
11004,MM,14,Chin State,en,NULL,NULL,14,1,NULL
11005,MM,15,Mon State,en,NULL,NULL,15,1,NULL
11006,MM,16,Rakhine State,en,NULL,NULL,16,1,NULL
11007,MM,17,Shan State,en,NULL,NULL,17,1,NULL
11008,MM,18,Naypyidaw Union Territory,en,NULL,NULL,18,1,NULL
11009,MN,35,Orkhon Province,en,NULL,NULL,35,1,NULL
11010,MN,37,Darkhan-Uul Province,en,NULL,NULL,37,1,NULL
11011,MN,39,Khentii Province,en,NULL,NULL,39,1,NULL
11012,MN,41,Khövsgöl Province,en,NULL,NULL,41,1,NULL
11013,MN,43,Khovd Province,en,NULL,NULL,43,1,NULL
11014,MN,46,Uvs Province,en,NULL,NULL,46,1,NULL
11015,MN,47,Töv Province,en,NULL,NULL,47,1,NULL
11016,MN,49,Selenge Province,en,NULL,NULL,49,1,NULL
11017,MN,51,Sükhbaatar Province,en,NULL,NULL,51,1,NULL
11018,MN,53,Ömnögovi Province,en,NULL,NULL,53,1,NULL
11019,MN,55,Övörkhangai Province,en,NULL,NULL,55,1,NULL
11020,MN,57,Zavkhan Province,en,NULL,NULL,57,1,NULL
11021,MN,59,Dundgovi Province,en,NULL,NULL,59,1,NULL
11022,MN,61,Dornod Province,en,NULL,NULL,61,1,NULL
11023,MN,63,Dornogovi Province,en,NULL,NULL,63,1,NULL
11024,MN,64,Govisümber Province,en,NULL,NULL,64,1,NULL
11025,MN,65,Govi-Altai Province,en,NULL,NULL,65,1,NULL
11026,MN,67,Bulgan Province,en,NULL,NULL,67,1,NULL
11027,MN,69,Bayankhongor Province,en,NULL,NULL,69,1,NULL
11028,MN,71,Bayan-Ölgii Province,en,NULL,NULL,71,1,NULL
11029,MN,73,Arkhangai Province,en,NULL,NULL,73,1,NULL
11030,MR,1,Hodh Ech Chargui,en,NULL,NULL,1,1,NULL
11031,MR,2,Hodh El Gharbi,en,NULL,NULL,2,1,NULL
11032,MR,3,Assaba,en,NULL,NULL,3,1,NULL
11033,MR,4,Gorgol,en,NULL,NULL,4,1,NULL
11034,MR,5,Brakna,en,NULL,NULL,5,1,NULL
11035,MR,6,Trarza,en,NULL,NULL,6,1,NULL
11036,MR,7,Adrar,en,NULL,NULL,7,1,NULL
11037,MR,8,Dakhlet Nouadhibou,en,NULL,NULL,8,1,NULL
11038,MR,9,Tagant,en,NULL,NULL,9,1,NULL
11039,MR,10,Guidimaka,en,NULL,NULL,10,1,NULL
11040,MR,11,Tiris Zemmour,en,NULL,NULL,11,1,NULL
11041,MR,12,Inchiri,en,NULL,NULL,12,1,NULL
11042,MR,13,Nouakchott-Ouest,en,NULL,NULL,13,1,NULL
11043,MR,14,Nouakchott-Nord,en,NULL,NULL,14,1,NULL
11044,MR,15,Nouakchott-Sud,en,NULL,NULL,15,1,NULL
11045,MT,1,Attard,en,NULL,NULL,1,1,NULL
11046,MT,2,Balzan,en,NULL,NULL,2,1,NULL
11047,MT,3,Birgu,en,NULL,NULL,3,1,NULL
11048,MT,4,Birkirkara,en,NULL,NULL,4,1,NULL
11049,MT,5,Bir?ebbu?a,en,NULL,NULL,5,1,NULL
11050,MT,6,Cospicua,en,NULL,NULL,6,1,NULL
11051,MT,7,Dingli,en,NULL,NULL,7,1,NULL
11052,MT,8,Fgura,en,NULL,NULL,8,1,NULL
11053,MT,9,Floriana,en,NULL,NULL,9,1,NULL
11054,MT,10,Fontana,en,NULL,NULL,10,1,NULL
11055,MT,11,Gudja,en,NULL,NULL,11,1,NULL
11056,MT,12,G?ira,en,NULL,NULL,12,1,NULL
11057,MT,13,G?ajnsielem,en,NULL,NULL,13,1,NULL
11058,MT,14,G?arb,en,NULL,NULL,14,1,NULL
11059,MT,15,G?arg?ur,en,NULL,NULL,15,1,NULL
11060,MT,16,G?asri,en,NULL,NULL,16,1,NULL
11061,MT,17,G?axaq,en,NULL,NULL,17,1,NULL
11062,MT,18,?amrun,en,NULL,NULL,18,1,NULL
11063,MT,19,Iklin,en,NULL,NULL,19,1,NULL
11064,MT,20,Senglea,en,NULL,NULL,20,1,NULL
11065,MT,21,Kalkara,en,NULL,NULL,21,1,NULL
11066,MT,22,Ker?em,en,NULL,NULL,22,1,NULL
11067,MT,23,Kirkop,en,NULL,NULL,23,1,NULL
11068,MT,24,Lija,en,NULL,NULL,24,1,NULL
11069,MT,25,Luqa,en,NULL,NULL,25,1,NULL
11070,MT,26,Marsa,en,NULL,NULL,26,1,NULL
11071,MT,27,Marsaskala,en,NULL,NULL,27,1,NULL
11072,MT,28,Marsaxlokk,en,NULL,NULL,28,1,NULL
11073,MT,29,Mdina,en,NULL,NULL,29,1,NULL
11074,MT,30,Mellie?a,en,NULL,NULL,30,1,NULL
11075,MT,31,M?arr,en,NULL,NULL,31,1,NULL
11076,MT,32,Mosta,en,NULL,NULL,32,1,NULL
11077,MT,33,Mqabba,en,NULL,NULL,33,1,NULL
11078,MT,34,Msida,en,NULL,NULL,34,1,NULL
11079,MT,35,Mtarfa,en,NULL,NULL,35,1,NULL
11080,MT,36,Munxar,en,NULL,NULL,36,1,NULL
11081,MT,37,Nadur,en,NULL,NULL,37,1,NULL
11082,MT,38,Naxxar,en,NULL,NULL,38,1,NULL
11083,MT,39,Paola,en,NULL,NULL,39,1,NULL
11084,MT,40,Pembroke,en,NULL,NULL,40,1,NULL
11085,MT,41,Pietà,en,NULL,NULL,41,1,NULL
11086,MT,42,Qala,en,NULL,NULL,42,1,NULL
11087,MT,43,Qormi,en,NULL,NULL,43,1,NULL
11088,MT,44,Qrendi,en,NULL,NULL,44,1,NULL
11089,MT,45,Victoria,en,NULL,NULL,45,1,NULL
11090,MT,46,Rabat,en,NULL,NULL,46,1,NULL
11091,MT,48,St. Julian's,en,NULL,NULL,48,1,NULL
11092,MT,49,San ?wann,en,NULL,NULL,49,1,NULL
11093,MT,50,San Lawrenz,en,NULL,NULL,50,1,NULL
11094,MT,51,St. Paul's Bay,en,NULL,NULL,51,1,NULL
11095,MT,52,Sannat,en,NULL,NULL,52,1,NULL
11096,MT,53,Santa Lu?ija,en,NULL,NULL,53,1,NULL
11097,MT,54,Santa Venera,en,NULL,NULL,54,1,NULL
11098,MT,55,Si??iewi,en,NULL,NULL,55,1,NULL
11099,MT,56,Sliema,en,NULL,NULL,56,1,NULL
11100,MT,57,Swieqi,en,NULL,NULL,57,1,NULL
11101,MT,58,Ta' Xbiex,en,NULL,NULL,58,1,NULL
11102,MT,59,Tarxien,en,NULL,NULL,59,1,NULL
11103,MT,60,Valletta,en,NULL,NULL,60,1,NULL
11104,MT,61,Xag?ra,en,NULL,NULL,61,1,NULL
11105,MT,62,Xewkija,en,NULL,NULL,62,1,NULL
11106,MT,63,Xg?ajra,en,NULL,NULL,63,1,NULL
11107,MT,64,?abbar,en,NULL,NULL,64,1,NULL
11108,MT,65,?ebbu? Gozo,en,NULL,NULL,65,1,NULL
11109,MT,66,?ebbu? Malta,en,NULL,NULL,66,1,NULL
11110,MT,67,?ejtun,en,NULL,NULL,67,1,NULL
11111,MT,68,?urrieq,en,NULL,NULL,68,1,NULL
11112,MU,AG,Agalega Islands,en,NULL,NULL,AG,1,NULL
11113,MU,BL,Black River,en,NULL,NULL,BL,1,NULL
11114,MU,CC,Saint Brandon Islands,en,NULL,NULL,CC,1,NULL
11115,MU,FL,Flacq,en,NULL,NULL,FL,1,NULL
11116,MU,GP,Grand Port,en,NULL,NULL,GP,1,NULL
11117,MU,MO,Moka,en,NULL,NULL,MO,1,NULL
11118,MU,PA,Pamplemousses,en,NULL,NULL,PA,1,NULL
11119,MU,PL,Port Louis,en,NULL,NULL,PL,1,NULL
11120,MU,PW,Plaines Wilhems,en,NULL,NULL,PW,1,NULL
11121,MU,RO,Rodrigues Island,en,NULL,NULL,RO,1,NULL
11122,MU,RR,Rivière du Rempart,en,NULL,NULL,RR,1,NULL
11123,MU,SA,Savanne,en,NULL,NULL,SA,1,NULL
11124,MV,0,Alif Dhaal Atoll,en,NULL,NULL,0,1,NULL
11125,MV,1,Addu Atoll,en,NULL,NULL,1,1,NULL
11126,MV,2,Alif Alif Atoll,en,NULL,NULL,2,1,NULL
11127,MV,3,Lhaviyani Atoll,en,NULL,NULL,3,1,NULL
11128,MV,4,Vaavu Atoll,en,NULL,NULL,4,1,NULL
11129,MV,5,Laamu Atoll,en,NULL,NULL,5,1,NULL
11130,MV,7,Haa Alif Atoll,en,NULL,NULL,7,1,NULL
11131,MV,8,Thaa Atoll,en,NULL,NULL,8,1,NULL
11132,MV,12,Meemu Atoll,en,NULL,NULL,12,1,NULL
11133,MV,13,Raa Atoll,en,NULL,NULL,13,1,NULL
11134,MV,14,Faafu Atoll,en,NULL,NULL,14,1,NULL
11135,MV,17,Dhaalu Atoll,en,NULL,NULL,17,1,NULL
11136,MV,23,Haa Dhaalu Atoll,en,NULL,NULL,23,1,NULL
11137,MV,24,Shaviyani Atoll,en,NULL,NULL,24,1,NULL
11138,MV,25,Noonu Atoll,en,NULL,NULL,25,1,NULL
11139,MV,26,Kaafu Atoll,en,NULL,NULL,26,1,NULL
11140,MV,27,Gaafu Alif Atoll,en,NULL,NULL,27,1,NULL
11141,MV,28,Gaafu Dhaalu Atoll,en,NULL,NULL,28,1,NULL
11142,MV,29,Gnaviyani Atoll,en,NULL,NULL,29,1,NULL
11143,MV,CE,Central Province,en,NULL,NULL,CE,1,NULL
11144,MV,MLE,Malé,en,NULL,NULL,MLE,1,NULL
11145,MV,NC,North Central Province,en,NULL,NULL,NC,1,NULL
11146,MV,NO,North Province,en,NULL,NULL,NO,1,NULL
11147,MV,SC,South Central Province,en,NULL,NULL,SC,1,NULL
11148,MV,SU,South Province,en,NULL,NULL,SU,1,NULL
11149,MV,US,Upper South Province,en,NULL,NULL,US,1,NULL
11150,MW,BA,Balaka District,en,NULL,NULL,BA,1,NULL
11151,MW,BL,Blantyre District,en,NULL,NULL,BL,1,NULL
11152,MW,C,Central Region,en,NULL,NULL,C,1,NULL
11153,MW,CK,Chikwawa District,en,NULL,NULL,CK,1,NULL
11154,MW,CR,Chiradzulu District,en,NULL,NULL,CR,1,NULL
11155,MW,CT,Chitipa district,en,NULL,NULL,CT,1,NULL
11156,MW,DE,Dedza District,en,NULL,NULL,DE,1,NULL
11157,MW,DO,Dowa District,en,NULL,NULL,DO,1,NULL
11158,MW,KR,Karonga District,en,NULL,NULL,KR,1,NULL
11159,MW,KS,Kasungu District,en,NULL,NULL,KS,1,NULL
11160,MW,LI,Lilongwe District,en,NULL,NULL,LI,1,NULL
11161,MW,LK,Likoma District,en,NULL,NULL,LK,1,NULL
11162,MW,MC,Mchinji District,en,NULL,NULL,MC,1,NULL
11163,MW,MG,Mangochi District,en,NULL,NULL,MG,1,NULL
11164,MW,MH,Machinga District,en,NULL,NULL,MH,1,NULL
11165,MW,MU,Mulanje District,en,NULL,NULL,MU,1,NULL
11166,MW,MW,Mwanza District,en,NULL,NULL,MW,1,NULL
11167,MW,MZ,Mzimba District,en,NULL,NULL,MZ,1,NULL
11168,MW,N,Northern Region,en,NULL,NULL,N,1,NULL
11169,MW,NB,Nkhata Bay District,en,NULL,NULL,NB,1,NULL
11170,MW,NI,Ntchisi District,en,NULL,NULL,NI,1,NULL
11171,MW,NK,Nkhotakota District,en,NULL,NULL,NK,1,NULL
11172,MW,NS,Nsanje District,en,NULL,NULL,NS,1,NULL
11173,MW,NU,Ntcheu District,en,NULL,NULL,NU,1,NULL
11174,MW,PH,Phalombe District,en,NULL,NULL,PH,1,NULL
11175,MW,RU,Rumphi District,en,NULL,NULL,RU,1,NULL
11176,MW,S,Southern Region,en,NULL,NULL,S,1,NULL
11177,MW,SA,Salima District,en,NULL,NULL,SA,1,NULL
11178,MW,TH,Thyolo District,en,NULL,NULL,TH,1,NULL
